"BehaviorSpace results (NetLogo 5.3.1)"
"Simple Birth Rates.nlogo"
"ex_8.1"
"02/16/2017 00:58:08:906 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","count turtles"
"2293","2000","2","4.5","15","2014"
"2299","2000","2","4.5","12","2036"
"2300","2000","2","4.5","12","1994"
"2297","2000","2","4.5","13","2008"
"2298","2000","2","4.5","13","2045"
"2304","2000","2","4.6","11","1987"
"2305","2000","2","4.6","11","1984"
"2307","2000","2","4.6","10","2007"
"2306","2000","2","4.6","12","2043"
"2302","2000","2","4.6","13","2004"
"2301","2000","2","4.6","14","1999"
"2303","2000","2","4.6","14","2066"
"2309","2000","2","4.6","11","1996"
"2310","2000","2","4.6","11","2013"
"2308","2000","2","4.6","13","2036"
"2315","2000","2","4.6","11","1971"
"2311","2000","2","4.6","13","1986"
"2318","2000","2","4.6","10","1955"
"2320","2000","2","4.6","10","1982"
"2313","2000","2","4.6","14","1977"
"2316","2000","2","4.6","13","1976"
"2319","2000","2","4.6","12","1981"
"2317","2000","2","4.6","14","2053"
"2312","2000","2","4.6","18","2039"
"2325","2000","2","4.7","12","1925"
"2321","2000","2","4.7","14","2017"
"2327","2000","2","4.7","12","2057"
"2314","2000","2","4.6","19","2024"
"2328","2000","2","4.7","12","1993"
"2323","2000","2","4.7","16","2019"
"2324","2000","2","4.7","14","1953"
"2326","2000","2","4.7","14","2047"
"2330","2000","2","4.7","12","2023"
"2329","2000","2","4.7","14","2012"
"2331","2000","2","4.7","12","2009"
"2333","2000","2","4.7","12","2068"
"2335","2000","2","4.7","11","1938"
"2334","2000","2","4.7","12","1991"
"2332","2000","2","4.7","13","1928"
"2337","2000","2","4.7","11","1904"
"2336","2000","2","4.7","11","1969"
"2322","2000","2","4.7","23","1946"
"2338","2000","2","4.7","13","1964"
"2344","2000","2","4.8","10","2024"
"2340","2000","2","4.7","13","2056"
"2339","2000","2","4.7","13","2008"
"2343","2000","2","4.8","11","1970"
"2348","2000","2","4.8","10","1957"
"2341","2000","2","4.8","13","2045"
"2342","2000","2","4.8","14","1955"
"2346","2000","2","4.8","13","2062"
"2345","2000","2","4.8","14","2039"
"2350","2000","2","4.8","11","1969"
"2355","2000","2","4.8","9","2008"
"2351","2000","2","4.8","12","1890"
"2354","2000","2","4.8","11","2022"
"2352","2000","2","4.8","12","1992"
"2356","2000","2","4.8","10","1966"
"2349","2000","2","4.8","17","1962"
"2353","2000","2","4.8","15","2011"
"2359","2000","2","4.8","12","2020"
"2360","2000","2","4.8","12","1979"
"2357","2000","2","4.8","14","1945"
"2362","2000","2","4.9","12","2022"
"2364","2000","2","4.9","11","2007"
"2347","2000","2","4.8","20","1992"
"2358","2000","2","4.8","15","2048"
"2363","2000","2","4.9","13","2033"
"2361","2000","2","4.9","14","2021"
"2367","2000","2","4.9","12","1957"
"2366","2000","2","4.9","13","2074"
"2371","2000","2","4.9","11","2074"
"2368","2000","2","4.9","13","1950"
"2369","2000","2","4.9","13","1983"
"2373","2000","2","4.9","11","2064"
"2372","2000","2","4.9","14","1991"
"2376","2000","2","4.9","10","2027"
"2375","2000","2","4.9","11","2042"
"2377","2000","2","4.9","10","1994"
"2365","2000","2","4.9","19","2005"
"2374","2000","2","4.9","13","1988"
"2379","2000","2","4.9","11","1973"
"2370","2000","2","4.9","16","1946"
"2384","2000","2","5","10","1985"
"2383","2000","2","5","11","2081"
"2382","2000","2","5","12","2016"
"2380","2000","2","4.9","13","1961"
"2378","2000","2","4.9","14","2024"
"2386","2000","2","5","10","2064"
"2387","2000","2","5","10","1937"
"2381","2000","2","5","14","2010"
"2388","2000","2","5","11","1925"
"2385","2000","2","5","13","1966"
"2390","2000","2","5","10","2003"
"2397","2000","2","5","10","2039"
"2394","2000","2","5","11","2006"
"2393","2000","2","5","13","2007"
"2392","2000","2","5","13","2009"
"2391","2000","2","5","14","2037"
"2398","2000","2","5","12","2007"
"2396","2000","2","5","13","2014"
"2389","2000","2","5","18","1965"
"2399","2000","2","5","14","2074"
"2400","2000","2","5","13","1992"
"2395","2000","2","5","17","2089"
"2402","2500","2","2.1","150","2496"
"2407","2500","2","2.1","146","2543"
"2401","2500","2","2.1","157","2446"
"2415","2500","2","2.1","151","2529"
"2413","2500","2","2.1","157","2523"
"2410","2500","2","2.1","166","2487"
"2403","2500","2","2.1","182","2464"
"2405","2500","2","2.1","181","2497"
"2406","2500","2","2.1","179","2489"
"2419","2500","2","2.1","174","2557"
"2417","2500","2","2.1","178","2476"
"2418","2500","2","2.1","178","2525"
"2404","2500","2","2.1","197","2571"
"2414","2500","2","2.1","192","2486"
"2411","2500","2","2.1","209","2529"
"2412","2500","2","2.1","208","2537"
"2409","2500","2","2.1","221","2520"
"2420","2500","2","2.1","244","2444"
"2422","2500","2","2.2","109","2559"
"2421","2500","2","2.2","110","2555"
"2427","2500","2","2.2","78","2518"
"2423","2500","2","2.2","106","2538"
"2416","2500","2","2.1","250","2514"
"2428","2500","2","2.2","87","2465"
"2408","2500","2","2.1","278","2503"
"2425","2500","2","2.2","110","2417"
"2432","2500","2","2.2","94","2536"
"2426","2500","2","2.2","110","2508"
"2436","2500","2","2.2","82","2497"
"2424","2500","2","2.2","147","2475"
"2431","2500","2","2.2","118","2576"
"2430","2500","2","2.2","126","2565"
"2434","2500","2","2.2","115","2475"
"2435","2500","2","2.2","106","2470"
"2437","2500","2","2.2","86","2506"
"2445","2500","2","2.3","57","2528"
"2433","2500","2","2.2","142","2448"
"2441","2500","2","2.3","84","2498"
"2429","2500","2","2.2","151","2485"
"2447","2500","2","2.3","64","2460"
"2443","2500","2","2.3","79","2506"
"2448","2500","2","2.3","66","2545"
"2446","2500","2","2.3","72","2546"
"2442","2500","2","2.3","91","2484"
"2444","2500","2","2.3","83","2461"
"2439","2500","2","2.2","105","2538"
"2438","2500","2","2.2","114","2548"
"2440","2500","2","2.2","113","2508"
"2451","2500","2","2.3","70","2455"
"2449","2500","2","2.3","80","2466"
"2450","2500","2","2.3","74","2504"
"2454","2500","2","2.3","69","2490"
"2453","2500","2","2.3","77","2447"
"2461","2500","2","2.4","47","2530"
"2455","2500","2","2.3","65","2517"
"2456","2500","2","2.3","70","2500"
"2452","2500","2","2.3","93","2549"
"2466","2500","2","2.4","47","2491"
"2462","2500","2","2.4","62","2462"
"2465","2500","2","2.4","55","2409"
"2463","2500","2","2.4","66","2509"
"2459","2500","2","2.3","73","2526"
"2458","2500","2","2.3","78","2458"
"2467","2500","2","2.4","58","2495"
"2470","2500","2","2.4","53","2486"
"2460","2500","2","2.3","85","2512"
"2471","2500","2","2.4","54","2546"
"2468","2500","2","2.4","60","2439"
"2457","2500","2","2.3","99","2537"
"2464","2500","2","2.4","84","2456"
"2472","2500","2","2.4","56","2466"
"2469","2500","2","2.4","66","2497"
"2473","2500","2","2.4","53","2502"
"2474","2500","2","2.4","50","2529"
"2478","2500","2","2.4","48","2576"
"2477","2500","2","2.4","56","2434"
"2479","2500","2","2.4","50","2450"
"2484","2500","2","2.5","35","2508"
"2481","2500","2","2.5","44","2536"
"2485","2500","2","2.5","39","2538"
"2483","2500","2","2.5","48","2486"
"2480","2500","2","2.4","54","2523"
"2489","2500","2","2.5","38","2518"
"2476","2500","2","2.4","71","2531"
"2487","2500","2","2.5","43","2523"
"2475","2500","2","2.4","72","2595"
"2486","2500","2","2.5","48","2538"
"2491","2500","2","2.5","38","2537"
"2490","2500","2","2.5","43","2526"
"2493","2500","2","2.5","38","2460"
"2482","2500","2","2.5","60","2491"
"2488","2500","2","2.5","54","2393"
"2492","2500","2","2.5","43","2533"
"2494","2500","2","2.5","42","2452"
"2498","2500","2","2.5","41","2511"
"2502","2500","2","2.6","34","2508"
"2501","2500","2","2.6","35","2512"
"2499","2500","2","2.5","46","2500"
"2495","2500","2","2.5","51","2482"
"2506","2500","2","2.6","30","2515"
"2496","2500","2","2.5","53","2508"
"2500","2500","2","2.5","43","2457"
"2504","2500","2","2.6","38","2503"
"2507","2500","2","2.6","36","2487"
"2497","2500","2","2.5","55","2545"
"2505","2500","2","2.6","42","2505"
"2510","2500","2","2.6","44","2426"
"2509","2500","2","2.6","46","2458"
"2512","2500","2","2.6","43","2496"
"2511","2500","2","2.6","44","2511"
"2503","2500","2","2.6","55","2466"
"2508","2500","2","2.6","53","2502"
"2514","2500","2","2.6","45","2549"
"2513","2500","2","2.6","49","2481"
"2521","2500","2","2.7","28","2486"
"2517","2500","2","2.6","36","2507"
"2524","2500","2","2.7","31","2557"
"2522","2500","2","2.7","33","2533"
"2518","2500","2","2.6","41","2454"
"2519","2500","2","2.6","45","2565"
"2523","2500","2","2.7","41","2475"
"2526","2500","2","2.7","39","2566"
"2516","2500","2","2.6","52","2495"
"2528","2500","2","2.7","31","2547"
"2520","2500","2","2.6","43","2445"
"2515","2500","2","2.6","58","2498"
"2527","2500","2","2.7","33","2513"
"2534","2500","2","2.7","29","2474"
"2531","2500","2","2.7","35","2421"
"2529","2500","2","2.7","38","2471"
"2530","2500","2","2.7","36","2430"
"2525","2500","2","2.7","51","2465"
"2532","2500","2","2.7","38","2491"
"2535","2500","2","2.7","34","2558"
"2533","2500","2","2.7","40","2546"
"2537","2500","2","2.7","28","2485"
"2536","2500","2","2.7","33","2509"
"2538","2500","2","2.7","33","2457"
"2539","2500","2","2.7","34","2449"
"2541","2500","2","2.8","29","2567"
"2542","2500","2","2.8","29","2525"
"2546","2500","2","2.8","31","2447"
"2548","2500","2","2.8","27","2492"
"2540","2500","2","2.7","39","2464"
"2552","2500","2","2.8","24","2521"
"2549","2500","2","2.8","28","2448"
"2547","2500","2","2.8","33","2514"
"2550","2500","2","2.8","28","2463"
"2545","2500","2","2.8","33","2477"
"2544","2500","2","2.8","38","2450"
"2553","2500","2","2.8","31","2545"
"2551","2500","2","2.8","34","2484"
"2556","2500","2","2.8","30","2603"
"2558","2500","2","2.8","29","2538"
"2554","2500","2","2.8","36","2548"
"2555","2500","2","2.8","33","2473"
"2560","2500","2","2.8","28","2412"
"2543","2500","2","2.8","52","2528"
"2557","2500","2","2.8","38","2459"
"2565","2500","2","2.9","21","2532"
"2562","2500","2","2.9","24","2532"
"2563","2500","2","2.9","24","2520"
"2559","2500","2","2.8","32","2511"
"2567","2500","2","2.9","23","2520"
"2564","2500","2","2.9","27","2477"
"2561","2500","2","2.9","34","2510"
"2566","2500","2","2.9","29","2479"
"2571","2500","2","2.9","24","2518"
"2568","2500","2","2.9","31","2521"
"2572","2500","2","2.9","25","2545"
"2574","2500","2","2.9","22","2453"
"2573","2500","2","2.9","26","2518"
"2570","2500","2","2.9","34","2559"
"2569","2500","2","2.9","32","2644"
"2575","2500","2","2.9","24","2484"
"2576","2500","2","2.9","26","2593"
"2583","2500","2","3","24","2521"
"2581","2500","2","3","26","2496"
"2580","2500","2","2.9","29","2486"
"2584","2500","2","3","26","2495"
"2582","2500","2","3","27","2468"
"2577","2500","2","2.9","33","2480"
"2579","2500","2","2.9","31","2571"
"2586","2500","2","3","25","2521"
"2588","2500","2","3","21","2445"
"2585","2500","2","3","28","2458"
"2589","2500","2","3","22","2497"
"2587","2500","2","3","28","2491"
"2578","2500","2","2.9","41","2513"
"2593","2500","2","3","24","2493"
"2592","2500","2","3","27","2511"
"2590","2500","2","3","29","2468"
"2595","2500","2","3","27","2531"
"2594","2500","2","3","29","2501"
"2591","2500","2","3","36","2424"
"2602","2500","2","3.1","22","2487"
"2597","2500","2","3","27","2471"
"2601","2500","2","3.1","24","2434"
"2606","2500","2","3.1","19","2529"
"2604","2500","2","3.1","23","2471"
"2596","2500","2","3","35","2462"
"2598","2500","2","3","29","2544"
"2599","2500","2","3","30","2527"
"2605","2500","2","3.1","25","2509"
"2607","2500","2","3.1","28","2423"
"2608","2500","2","3.1","26","2544"
"2600","2500","2","3","36","2442"
"2603","2500","2","3.1","34","2501"
"2610","2500","2","3.1","27","2493"
"2609","2500","2","3.1","27","2452"
"2611","2500","2","3.1","28","2529"
"2612","2500","2","3.1","24","2415"
"2618","2500","2","3.1","21","2517"
"2616","2500","2","3.1","22","2506"
"2613","2500","2","3.1","30","2508"
"2615","2500","2","3.1","24","2455"
"2619","2500","2","3.1","21","2522"
"2621","2500","2","3.2","25","2565"
"2622","2500","2","3.2","25","2447"
"2624","2500","2","3.2","22","2476"
"2614","2500","2","3.1","31","2514"
"2617","2500","2","3.1","31","2571"
"2625","2500","2","3.2","21","2524"
"2620","2500","2","3.1","29","2521"
"2623","2500","2","3.2","26","2521"
"2629","2500","2","3.2","18","2421"
"2627","2500","2","3.2","22","2460"
"2628","2500","2","3.2","23","2459"
"2626","2500","2","3.2","27","2433"
"2633","2500","2","3.2","21","2483"
"2635","2500","2","3.2","20","2548"
"2632","2500","2","3.2","24","2415"
"2631","2500","2","3.2","27","2551"
"2636","2500","2","3.2","24","2511"
"2637","2500","2","3.2","24","2610"
"2634","2500","2","3.2","26","2463"
"2640","2500","2","3.2","20","2467"
"2642","2500","2","3.3","17","2464"
"2630","2500","2","3.2","34","2532"
"2644","2500","2","3.3","18","2543"
"2646","2500","2","3.3","19","2464"
"2639","2500","2","3.2","24","2453"
"2643","2500","2","3.3","21","2527"
"2638","2500","2","3.2","25","2514"
"2648","2500","2","3.3","19","2504"
"2647","2500","2","3.3","24","2577"
"2645","2500","2","3.3","27","2561"
"2653","2500","2","3.3","18","2530"
"2649","2500","2","3.3","24","2543"
"2641","2500","2","3.3","31","2504"
"2654","2500","2","3.3","19","2528"
"2650","2500","2","3.3","23","2537"
"2656","2500","2","3.3","19","2582"
"2655","2500","2","3.3","20","2470"
"2651","2500","2","3.3","24","2395"
"2657","2500","2","3.3","19","2531"
"2658","2500","2","3.3","20","2503"
"2660","2500","2","3.3","19","2439"
"2664","2500","2","3.4","17","2473"
"2652","2500","2","3.3","28","2552"
"2659","2500","2","3.3","22","2505"
"2663","2500","2","3.4","21","2513"
"2661","2500","2","3.4","22","2563"
"2666","2500","2","3.4","19","2444"
"2670","2500","2","3.4","15","2635"
"2662","2500","2","3.4","28","2542"
"2669","2500","2","3.4","20","2500"
"2665","2500","2","3.4","28","2450"
"2667","2500","2","3.4","24","2480"
"2672","2500","2","3.4","18","2475"
"2671","2500","2","3.4","20","2507"
"2676","2500","2","3.4","20","2541"
"2668","2500","2","3.4","26","2522"
"2675","2500","2","3.4","22","2481"
"2680","2500","2","3.4","16","2451"
"2674","2500","2","3.4","22","2501"
"2677","2500","2","3.4","21","2576"
"2678","2500","2","3.4","22","2477"
"2679","2500","2","3.4","21","2572"
"2682","2500","2","3.5","17","2536"
"2684","2500","2","3.5","15","2562"
"2681","2500","2","3.5","20","2434"
"2683","2500","2","3.5","23","2468"
"2686","2500","2","3.5","17","2517"
"2687","2500","2","3.5","15","2488"
"2673","2500","2","3.4","34","2473"
"2689","2500","2","3.5","16","2542"
"2685","2500","2","3.5","19","2523"
"2690","2500","2","3.5","17","2455"
"2688","2500","2","3.5","19","2527"
"2691","2500","2","3.5","19","2410"
"2698","2500","2","3.5","15","2582"
"2692","2500","2","3.5","20","2422"
"2695","2500","2","3.5","19","2450"
"2693","2500","2","3.5","21","2416"
"2701","2500","2","3.6","17","2504"
"2699","2500","2","3.5","19","2496"
"2702","2500","2","3.6","18","2436"
"2697","2500","2","3.5","22","2602"
"2700","2500","2","3.5","20","2466"
"2694","2500","2","3.5","24","2456"
"2704","2500","2","3.6","16","2445"
"2705","2500","2","3.6","17","2453"
"2709","2500","2","3.6","15","2587"
"2703","2500","2","3.6","19","2484"
"2696","2500","2","3.5","28","2528"
"2707","2500","2","3.6","19","2457"
"2710","2500","2","3.6","18","2574"
"2706","2500","2","3.6","21","2503"
"2708","2500","2","3.6","21","2529"
"2713","2500","2","3.6","17","2519"
"2716","2500","2","3.6","16","2452"
"2714","2500","2","3.6","17","2602"
"2712","2500","2","3.6","21","2514"
"2721","2500","2","3.7","16","2452"
"2711","2500","2","3.6","25","2520"
"2718","2500","2","3.6","19","2500"
"2717","2500","2","3.6","21","2517"
"2719","2500","2","3.6","21","2549"
"2720","2500","2","3.6","21","2490"
"2715","2500","2","3.6","24","2472"
"2722","2500","2","3.7","20","2501"
"2729","2500","2","3.7","14","2568"
"2726","2500","2","3.7","17","2461"
"2724","2500","2","3.7","19","2496"
"2728","2500","2","3.7","16","2448"
"2723","2500","2","3.7","21","2499"
"2727","2500","2","3.7","17","2522"
"2725","2500","2","3.7","19","2500"
"2731","2500","2","3.7","17","2447"
"2734","2500","2","3.7","17","2500"
"2730","2500","2","3.7","20","2490"
"2732","2500","2","3.7","19","2417"
"2733","2500","2","3.7","19","2565"
"2739","2500","2","3.7","15","2488"
"2735","2500","2","3.7","19","2477"
"2740","2500","2","3.7","16","2560"
"2736","2500","2","3.7","20","2474"
"2741","2500","2","3.8","16","2458"
"2737","2500","2","3.7","20","2536"
"2743","2500","2","3.8","15","2432"
"2746","2500","2","3.8","15","2440"
"2747","2500","2","3.8","15","2497"
"2738","2500","2","3.7","21","2539"
"2745","2500","2","3.8","17","2537"
"2742","2500","2","3.8","19","2528"
"2749","2500","2","3.8","17","2512"
"2744","2500","2","3.8","20","2538"
"2748","2500","2","3.8","18","2440"
"2751","2500","2","3.8","14","2582"
"2750","2500","2","3.8","17","2493"
"2757","2500","2","3.8","14","2458"
"2758","2500","2","3.8","14","2503"
"2754","2500","2","3.8","16","2489"
"2759","2500","2","3.8","15","2386"
"2756","2500","2","3.8","17","2610"
"2755","2500","2","3.8","18","2492"
"2760","2500","2","3.8","16","2484"
"2766","2500","2","3.9","12","2482"
"2762","2500","2","3.9","15","2450"
"2767","2500","2","3.9","13","2423"
"2752","2500","2","3.8","21","2500"
"2763","2500","2","3.9","16","2492"
"2768","2500","2","3.9","15","2452"
"2769","2500","2","3.9","15","2469"
"2753","2500","2","3.8","26","2511"
"2764","2500","2","3.9","19","2500"
"2761","2500","2","3.9","22","2501"
"2770","2500","2","3.9","16","2541"
"2765","2500","2","3.9","20","2538"
"2771","2500","2","3.9","15","2464"
"2775","2500","2","3.9","13","2512"
"2773","2500","2","3.9","15","2508"
"2781","2500","2","4","13","2508"
"2774","2500","2","3.9","16","2522"
"2772","2500","2","3.9","18","2460"
"2783","2500","2","4","13","2427"
"2776","2500","2","3.9","16","2526"
"2777","2500","2","3.9","16","2520"
"2779","2500","2","3.9","15","2536"
"2778","2500","2","3.9","17","2569"
"2780","2500","2","3.9","17","2460"
"2784","2500","2","4","13","2497"
"2782","2500","2","4","15","2484"
"2788","2500","2","4","14","2441"
"2790","2500","2","4","13","2509"
"2785","2500","2","4","17","2483"
"2792","2500","2","4","13","2473"
"2786","2500","2","4","20","2499"
"2789","2500","2","4","18","2471"
"2791","2500","2","4","16","2547"
"2793","2500","2","4","14","2541"
"2794","2500","2","4","13","2507"
"2799","2500","2","4","12","2500"
"2787","2500","2","4","22","2497"
"2797","2500","2","4","14","2524"
"2800","2500","2","4","13","2541"
"2796","2500","2","4","14","2479"
"2798","2500","2","4","14","2539"
"2802","2500","2","4.1","12","2446"
"2795","2500","2","4","15","2452"
"2805","2500","2","4.1","13","2404"
"2801","2500","2","4.1","17","2463"
"2803","2500","2","4.1","16","2487"
"2806","2500","2","4.1","13","2469"
"2804","2500","2","4.1","17","2485"
"2810","2500","2","4.1","12","2442"
"2811","2500","2","4.1","13","2519"
"2809","2500","2","4.1","14","2499"
"2813","2500","2","4.1","13","2521"
"2807","2500","2","4.1","17","2563"
"2812","2500","2","4.1","13","2444"
"2808","2500","2","4.1","17","2507"
"2814","2500","2","4.1","14","2538"
"2817","2500","2","4.1","13","2464"
"2819","2500","2","4.1","13","2417"
"2818","2500","2","4.1","13","2569"
"2820","2500","2","4.1","13","2551"
"2821","2500","2","4.2","12","2506"
"2816","2500","2","4.1","16","2421"
"2815","2500","2","4.1","17","2480"
"2824","2500","2","4.2","12","2507"
"2823","2500","2","4.2","13","2595"
"2822","2500","2","4.2","15","2605"
"2827","2500","2","4.2","13","2538"
"2826","2500","2","4.2","12","2499"
"2825","2500","2","4.2","17","2493"
"2830","2500","2","4.2","13","2470"
"2833","2500","2","4.2","13","2455"
"2829","2500","2","4.2","14","2495"
"2828","2500","2","4.2","15","2495"
"2832","2500","2","4.2","14","2501"
"2838","2500","2","4.2","13","2482"
"2837","2500","2","4.2","14","2517"
"2834","2500","2","4.2","15","2458"
"2836","2500","2","4.2","14","2499"
"2831","2500","2","4.2","17","2409"
"2839","2500","2","4.2","14","2465"
"2842","2500","2","4.3","12","2502"
"2835","2500","2","4.2","17","2430"
"2841","2500","2","4.3","14","2540"
"2840","2500","2","4.2","16","2526"
"2845","2500","2","4.3","12","2520"
"2847","2500","2","4.3","13","2506"
"2844","2500","2","4.3","16","2502"
"2843","2500","2","4.3","19","2488"
"2852","2500","2","4.3","12","2562"
"2848","2500","2","4.3","14","2454"
"2849","2500","2","4.3","14","2491"
"2850","2500","2","4.3","15","2525"
"2851","2500","2","4.3","15","2597"
"2853","2500","2","4.3","12","2480"
"2846","2500","2","4.3","17","2505"
"2858","2500","2","4.3","11","2399"
"2855","2500","2","4.3","13","2459"
"2857","2500","2","4.3","13","2508"
"2854","2500","2","4.3","15","2495"
"2859","2500","2","4.3","14","2478"
"2861","2500","2","4.4","14","2448"
"2863","2500","2","4.4","12","2476"
"2856","2500","2","4.3","17","2449"
"2860","2500","2","4.3","17","2527"
"2862","2500","2","4.4","16","2483"
"2864","2500","2","4.4","13","2426"
"2865","2500","2","4.4","13","2585"
"2872","2500","2","4.4","11","2432"
"2871","2500","2","4.4","13","2484"
"2878","2500","2","4.4","11","2459"
"2868","2500","2","4.4","16","2540"
"2875","2500","2","4.4","13","2503"
"2867","2500","2","4.4","16","2511"
"2873","2500","2","4.4","13","2464"
"2874","2500","2","4.4","13","2542"
"2869","2500","2","4.4","16","2518"
"2866","2500","2","4.4","17","2577"
"2876","2500","2","4.4","14","2546"
"2879","2500","2","4.4","14","2461"
"2870","2500","2","4.4","19","2469"
"2880","2500","2","4.4","15","2498"
"2877","2500","2","4.4","17","2437"
"2883","2500","2","4.5","12","2492"
"2881","2500","2","4.5","15","2564"
"2882","2500","2","4.5","14","2567"
"2886","2500","2","4.5","12","2521"
"2885","2500","2","4.5","14","2566"
"2884","2500","2","4.5","15","2509"
"2888","2500","2","4.5","11","2508"
"2887","2500","2","4.5","13","2514"
"2890","2500","2","4.5","13","2533"
"2893","2500","2","4.5","14","2518"
"2891","2500","2","4.5","14","2477"
"2894","2500","2","4.5","13","2466"
"2898","2500","2","4.5","10","2515"
"2889","2500","2","4.5","15","2556"
"2895","2500","2","4.5","15","2438"
"2896","2500","2","4.5","15","2510"
"2897","2500","2","4.5","11","2490"
"2900","2500","2","4.5","12","2506"
"2903","2500","2","4.6","11","2501"
"2892","2500","2","4.5","18","2583"
"2899","2500","2","4.5","15","2495"
"2901","2500","2","4.6","16","2588"
"2907","2500","2","4.6","11","2477"
"2904","2500","2","4.6","13","2519"
"2906","2500","2","4.6","12","2441"
"2911","2500","2","4.6","10","2522"
"2905","2500","2","4.6","15","2545"
"2908","2500","2","4.6","12","2505"
"2909","2500","2","4.6","13","2521"
"2902","2500","2","4.6","20","2395"
"2917","2500","2","4.6","11","2458"
"2910","2500","2","4.6","13","2554"
"2913","2500","2","4.6","14","2480"
"2912","2500","2","4.6","13","2502"
"2919","2500","2","4.6","11","2562"
"2915","2500","2","4.6","14","2510"
"2916","2500","2","4.6","14","2471"
"2918","2500","2","4.6","13","2491"
"2920","2500","2","4.6","12","2432"
"2914","2500","2","4.6","18","2542"
"2925","2500","2","4.7","12","2543"
"2921","2500","2","4.7","14","2526"
"2923","2500","2","4.7","14","2549"
"2928","2500","2","4.7","12","2461"
"2927","2500","2","4.7","12","2545"
"2926","2500","2","4.7","13","2537"
"2930","2500","2","4.7","10","2505"
"2924","2500","2","4.7","15","2465"
"2922","2500","2","4.7","16","2473"
"2932","2500","2","4.7","12","2539"
"2934","2500","2","4.7","11","2449"
"2931","2500","2","4.7","13","2510"
"2929","2500","2","4.7","14","2518"
"2936","2500","2","4.7","12","2545"
"2935","2500","2","4.7","13","2459"
"2933","2500","2","4.7","14","2427"
"2937","2500","2","4.7","13","2554"
"2940","2500","2","4.7","11","2518"
"2938","2500","2","4.7","14","2464"
"2939","2500","2","4.7","13","2556"
"2946","2500","2","4.8","10","2488"
"2948","2500","2","4.8","10","2419"
"2941","2500","2","4.8","13","2543"
"2942","2500","2","4.8","13","2515"
"2943","2500","2","4.8","13","2455"
"2949","2500","2","4.8","11","2453"
"2944","2500","2","4.8","13","2459"
"2945","2500","2","4.8","13","2461"
"2950","2500","2","4.8","13","2501"
"2954","2500","2","4.8","11","2462"
"2947","2500","2","4.8","15","2472"
"2955","2500","2","4.8","11","2422"
"2956","2500","2","4.8","11","2465"
"2958","2500","2","4.8","10","2451"
"2953","2500","2","4.8","13","2572"
"2952","2500","2","4.8","14","2497"
"2951","2500","2","4.8","15","2529"
"2959","2500","2","4.8","11","2514"
"2957","2500","2","4.8","14","2510"
"2962","2500","2","4.9","11","2453"
"2960","2500","2","4.8","12","2501"
"2961","2500","2","4.9","13","2482"
"2966","2500","2","4.9","12","2487"
"2965","2500","2","4.9","12","2598"
"2963","2500","2","4.9","14","2492"
"2967","2500","2","4.9","13","2486"
"2969","2500","2","4.9","11","2500"
"2973","2500","2","4.9","10","2449"
"2972","2500","2","4.9","12","2469"
"2968","2500","2","4.9","15","2495"
"2975","2500","2","4.9","11","2517"
"2976","2500","2","4.9","10","2518"
"2970","2500","2","4.9","13","2600"
"2977","2500","2","4.9","10","2469"
"2971","2500","2","4.9","14","2457"
"2964","2500","2","4.9","18","2438"
"2974","2500","2","4.9","13","2467"
"2978","2500","2","4.9","11","2516"
"2979","2500","2","4.9","11","2433"
"2980","2500","2","4.9","11","2535"
"2984","2500","2","5","10","2442"
"2983","2500","2","5","11","2442"
"2988","2500","2","5","10","2481"
"2986","2500","2","5","11","2442"
"2987","2500","2","5","10","2458"
"2982","2500","2","5","14","2528"
"2993","2500","2","5","10","2503"
"2994","2500","2","5","10","2411"
"2981","2500","2","5","16","2471"
"2989","2500","2","5","11","2470"
"2992","2500","2","5","12","2417"
"2990","2500","2","5","12","2493"
"2985","2500","2","5","16","2496"
"2996","2500","2","5","11","2568"
"2991","2500","2","5","14","2536"
"2998","2500","2","5","13","2509"
"2995","2500","2","5","14","2565"
"3000","2500","2","5","12","2540"
"2999","2500","2","5","13","2450"
"2997","2500","2","5","15","2487"
"3001","3000","2","2.1","132","3024"
"3003","3000","2","2.1","139","2994"
"3007","3000","2","2.1","132","3116"
"3017","3000","2","2.1","141","3033"
"3002","3000","2","2.1","158","2917"
"3008","3000","2","2.1","160","3008"
"3018","3000","2","2.1","156","3062"
"3014","3000","2","2.1","172","2988"
"3012","3000","2","2.1","179","3040"
"3005","3000","2","2.1","196","3019"
"3013","3000","2","2.1","202","2994"
"3006","3000","2","2.1","207","2940"
"3010","3000","2","2.1","210","2997"
"3021","3000","2","2.2","82","3001"
"3023","3000","2","2.2","77","2913"
"3019","3000","2","2.1","217","2923"
"3016","3000","2","2.1","222","2983"
"3024","3000","2","2.2","86","2971"
"3015","3000","2","2.1","229","3051"
"3026","3000","2","2.2","65","2975"
"3004","3000","2","2.1","243","3015"
"3025","3000","2","2.2","92","2992"
"3027","3000","2","2.2","77","3042"
"3011","3000","2","2.1","245","3016"
"3022","3000","2","2.2","121","3029"
"3029","3000","2","2.2","77","3072"
"3009","3000","2","2.1","253","2944"
"3028","3000","2","2.2","123","2993"
"3020","3000","2","2.1","294","2984"
"3034","3000","2","2.2","91","3066"
"3031","3000","2","2.2","98","3029"
"3030","3000","2","2.2","118","3027"
