"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"944","1","2","0.5","0.2","true","0.025","4","1"
"943","1","2","0.5","0.2","true","0.025","5","1"
"942","1","2","0.5","0.2","true","0.025","5","1"
"945","1","2","0.5","0.2","true","0.025","5","1"
"947","1","2","0.5","0.2","true","0.025","5","1"
"951","1","2","0.5","0.2","true","0.025","4","1"
"952","1","2","0.5","0.2","true","0.025","4","1"
"948","1","2","0.5","0.2","true","0.025","5","1"
"949","1","2","0.5","0.2","true","0.025","5","1"
"953","1","2","0.5","0.2","true","0.025","4","1"
"950","1","2","0.5","0.2","true","0.025","5","1"
"955","1","2","0.5","0.2","true","0.025","5","1"
"959","1","2","0.5","0.2","true","0.025","4","1"
"954","1","2","0.5","0.2","true","0.025","5","1"
"957","1","2","0.5","0.2","true","0.025","5","1"
"962","1","2","0.5","0.2","true","0.03","4","1"
"961","1","2","0.5","0.2","true","0.03","4","1"
"958","1","2","0.5","0.2","true","0.025","5","1"
"956","1","2","0.5","0.2","true","0.025","5","1"
"960","1","2","0.5","0.2","true","0.025","5","1"
"964","1","2","0.5","0.2","true","0.03","5","1"
"965","1","2","0.5","0.2","true","0.03","5","1"
"963","1","2","0.5","0.2","true","0.03","6","1"
"967","1","2","0.5","0.2","true","0.03","5","1"
"966","1","2","0.5","0.2","true","0.03","6","1"
"968","1","2","0.5","0.2","true","0.03","5","1"
"969","1","2","0.5","0.2","true","0.03","5","1"
"973","1","2","0.5","0.2","true","0.03","4","1"
"971","1","2","0.5","0.2","true","0.03","4","1"
"975","1","2","0.5","0.2","true","0.03","4","1"
"970","1","2","0.5","0.2","true","0.03","5","1"
"974","1","2","0.5","0.2","true","0.03","4","1"
"977","1","2","0.5","0.2","true","0.03","5","1"
"976","1","2","0.5","0.2","true","0.03","5","1"
"972","1","2","0.5","0.2","true","0.03","6","1"
"980","1","2","0.5","0.2","true","0.03","4","1"
"978","1","2","0.5","0.2","true","0.03","5","1"
"979","1","2","0.5","0.2","true","0.03","5","1"
"982","1","2","0.5","0.2","true","0.035","4","1"
"981","1","2","0.5","0.2","true","0.035","4","1"
"983","1","2","0.5","0.2","true","0.035","4","1"
"987","1","2","0.5","0.2","true","0.035","4","1"
"984","1","2","0.5","0.2","true","0.035","4","1"
"990","1","2","0.5","0.2","true","0.035","4","1"
"985","1","2","0.5","0.2","true","0.035","5","1"
"986","1","2","0.5","0.2","true","0.035","5","1"
"988","1","2","0.5","0.2","true","0.035","5","1"
"991","1","2","0.5","0.2","true","0.035","4","1"
"992","1","2","0.5","0.2","true","0.035","4","1"
"989","1","2","0.5","0.2","true","0.035","6","1"
"997","1","2","0.5","0.2","true","0.035","4","1"
"993","1","2","0.5","0.2","true","0.035","5","1"
"994","1","2","0.5","0.2","true","0.035","5","1"
"995","1","2","0.5","0.2","true","0.035","5","1"
"998","1","2","0.5","0.2","true","0.035","5","1"
"996","1","2","0.5","0.2","true","0.035","5","1"
"1000","1","2","0.5","0.2","true","0.035","4","1"
"999","1","2","0.5","0.2","true","0.035","5","1"
"1001","1","2","0.5","0.2","true","0.04","5","1"
"1002","1","2","0.5","0.2","true","0.04","5","1"
"1003","1","2","0.5","0.2","true","0.04","5","1"
"1007","1","2","0.5","0.2","true","0.04","4","1"
"1006","1","2","0.5","0.2","true","0.04","5","1"
"1004","1","2","0.5","0.2","true","0.04","5","1"
"1008","1","2","0.5","0.2","true","0.04","4","1"
"1005","1","2","0.5","0.2","true","0.04","5","1"
"1010","1","2","0.5","0.2","true","0.04","4","1"
"1013","1","2","0.5","0.2","true","0.04","5","1"
"1009","1","2","0.5","0.2","true","0.04","5","1"
"1012","1","2","0.5","0.2","true","0.04","5","1"
"1011","1","2","0.5","0.2","true","0.04","5","1"
"1014","1","2","0.5","0.2","true","0.04","5","1"
"1015","1","2","0.5","0.2","true","0.04","5","1"
"1016","1","2","0.5","0.2","true","0.04","5","1"
"1017","1","2","0.5","0.2","true","0.04","5","1"
"1020","1","2","0.5","0.2","true","0.04","5","1"
"1019","1","2","0.5","0.2","true","0.04","5","1"
"1018","1","2","0.5","0.2","true","0.04","6","1"
"1021","1","2","0.5","0.2","true","0.045","5","1"
"1023","1","2","0.5","0.2","true","0.045","5","1"
"1022","1","2","0.5","0.2","true","0.045","5","1"
"1024","1","2","0.5","0.2","true","0.045","5","1"
"1027","1","2","0.5","0.2","true","0.045","5","1"
"1025","1","2","0.5","0.2","true","0.045","5","1"
"1030","1","2","0.5","0.2","true","0.045","4","1"
"1026","1","2","0.5","0.2","true","0.045","5","1"
"1029","1","2","0.5","0.2","true","0.045","5","1"
"1031","1","2","0.5","0.2","true","0.045","4","1"
"1028","1","2","0.5","0.2","true","0.045","5","1"
"1032","1","2","0.5","0.2","true","0.045","5","1"
"1033","1","2","0.5","0.2","true","0.045","4","1"
"1034","1","2","0.5","0.2","true","0.045","5","1"
"1036","1","2","0.5","0.2","true","0.045","5","1"
"1035","1","2","0.5","0.2","true","0.045","5","1"
"1039","1","2","0.5","0.2","true","0.045","5","1"
"1038","1","2","0.5","0.2","true","0.045","5","1"
"1041","1","2","0.5","0.2","true","0.05","4","1"
"1037","1","2","0.5","0.2","true","0.045","5","1"
"1040","1","2","0.5","0.2","true","0.045","5","1"
"1045","1","2","0.5","0.2","true","0.05","4","1"
"1044","1","2","0.5","0.2","true","0.05","5","1"
"1042","1","2","0.5","0.2","true","0.05","5","1"
"1048","1","2","0.5","0.2","true","0.05","4","1"
"1043","1","2","0.5","0.2","true","0.05","5","1"
"1047","1","2","0.5","0.2","true","0.05","5","1"
"1046","1","2","0.5","0.2","true","0.05","5","1"
"1049","1","2","0.5","0.2","true","0.05","4","1"
"1053","1","2","0.5","0.2","true","0.05","4","1"
"1051","1","2","0.5","0.2","true","0.05","5","1"
"1050","1","2","0.5","0.2","true","0.05","5","1"
"1052","1","2","0.5","0.2","true","0.05","5","1"
"1057","1","2","0.5","0.2","true","0.05","4","1"
"1054","1","2","0.5","0.2","true","0.05","5","1"
"1058","1","2","0.5","0.2","true","0.05","4","1"
"1060","1","2","0.5","0.2","true","0.05","4","1"
"1055","1","2","0.5","0.2","true","0.05","5","1"
"1056","1","2","0.5","0.2","true","0.05","5","1"
"1062","1","2","0.5","0.2","true","0.055","4","1"
"1059","1","2","0.5","0.2","true","0.05","5","1"
"1061","1","2","0.5","0.2","true","0.055","5","1"
"1063","1","2","0.5","0.2","true","0.055","5","1"
"1064","1","2","0.5","0.2","true","0.055","5","1"
"1065","1","2","0.5","0.2","true","0.055","5","1"
"1071","1","2","0.5","0.2","true","0.055","4","1"
"1072","1","2","0.5","0.2","true","0.055","4","1"
"1066","1","2","0.5","0.2","true","0.055","6","1"
"1068","1","2","0.5","0.2","true","0.055","5","1"
"1070","1","2","0.5","0.2","true","0.055","5","1"
"1069","1","2","0.5","0.2","true","0.055","5","1"
"1067","1","2","0.5","0.2","true","0.055","6","1"
"1074","1","2","0.5","0.2","true","0.055","5","1"
"1073","1","2","0.5","0.2","true","0.055","5","1"
"1077","1","2","0.5","0.2","true","0.055","4","1"
"1075","1","2","0.5","0.2","true","0.055","5","1"
"1076","1","2","0.5","0.2","true","0.055","5","1"
"1079","1","2","0.5","0.2","true","0.055","4","1"
"1078","1","2","0.5","0.2","true","0.055","5","1"
"1080","1","2","0.5","0.2","true","0.055","5","1"
"1081","1","2","0.5","0.2","true","0.06","5","1"
"1084","1","2","0.5","0.2","true","0.06","5","1"
"1082","1","2","0.5","0.2","true","0.06","6","1"
"1087","1","2","0.5","0.2","true","0.06","5","1"
"1086","1","2","0.5","0.2","true","0.06","5","1"
"1085","1","2","0.5","0.2","true","0.06","5","1"
"1089","1","2","0.5","0.2","true","0.06","5","1"
"1088","1","2","0.5","0.2","true","0.06","5","1"
"1092","1","2","0.5","0.2","true","0.06","4","1"
"1083","1","2","0.5","0.2","true","0.06","6","1"
"1090","1","2","0.5","0.2","true","0.06","5","1"
"1093","1","2","0.5","0.2","true","0.06","4","1"
"1091","1","2","0.5","0.2","true","0.06","5","1"
"1094","1","2","0.5","0.2","true","0.06","5","1"
"1095","1","2","0.5","0.2","true","0.06","4","1"
"1097","1","2","0.5","0.2","true","0.06","4","1"
"1096","1","2","0.5","0.2","true","0.06","5","1"
"1099","1","2","0.5","0.2","true","0.06","4","1"
"1098","1","2","0.5","0.2","true","0.06","5","1"
"1102","1","2","0.5","0.2","true","0.065","4","1"
"1100","1","2","0.5","0.2","true","0.06","5","1"
"1104","1","2","0.5","0.2","true","0.065","4","1"
"1101","1","2","0.5","0.2","true","0.065","5","1"
"1103","1","2","0.5","0.2","true","0.065","5","1"
"1105","1","2","0.5","0.2","true","0.065","5","1"
"1109","1","2","0.5","0.2","true","0.065","4","1"
"1110","1","2","0.5","0.2","true","0.065","4","1"
"1108","1","2","0.5","0.2","true","0.065","5","1"
"1106","1","2","0.5","0.2","true","0.065","5","1"
"1107","1","2","0.5","0.2","true","0.065","6","1"
"1111","1","2","0.5","0.2","true","0.065","5","1"
"1113","1","2","0.5","0.2","true","0.065","4","1"
"1112","1","2","0.5","0.2","true","0.065","5","1"
"1117","1","2","0.5","0.2","true","0.065","4","1"
"1116","1","2","0.5","0.2","true","0.065","4","1"
"1114","1","2","0.5","0.2","true","0.065","5","1"
"1115","1","2","0.5","0.2","true","0.065","5","1"
"1118","1","2","0.5","0.2","true","0.065","4","1"
"1120","1","2","0.5","0.2","true","0.065","4","1"
"1121","1","2","0.5","0.2","true","0.07","4","1"
"1119","1","2","0.5","0.2","true","0.065","5","1"
"1123","1","2","0.5","0.2","true","0.07","4","1"
"1125","1","2","0.5","0.2","true","0.07","4","1"
"1122","1","2","0.5","0.2","true","0.07","5","1"
"1124","1","2","0.5","0.2","true","0.07","5","1"
"1128","1","2","0.5","0.2","true","0.07","4","1"
"1126","1","2","0.5","0.2","true","0.07","5","1"
"1127","1","2","0.5","0.2","true","0.07","5","1"
"1135","1","2","0.5","0.2","true","0.07","4","1"
"1129","1","2","0.5","0.2","true","0.07","5","1"
"1132","1","2","0.5","0.2","true","0.07","5","1"
"1137","1","2","0.5","0.2","true","0.07","4","1"
"1133","1","2","0.5","0.2","true","0.07","5","1"
"1131","1","2","0.5","0.2","true","0.07","5","1"
"1130","1","2","0.5","0.2","true","0.07","5","1"
"1134","1","2","0.5","0.2","true","0.07","5","1"
"1139","1","2","0.5","0.2","true","0.07","4","1"
"1136","1","2","0.5","0.2","true","0.07","5","1"
"1138","1","2","0.5","0.2","true","0.07","5","1"
"1141","1","2","0.5","0.2","true","0.075","4","1"
"1142","1","2","0.5","0.2","true","0.075","4","1"
"1143","1","2","0.5","0.2","true","0.075","4","1"
"1140","1","2","0.5","0.2","true","0.07","5","1"
"1145","1","2","0.5","0.2","true","0.075","4","1"
"1148","1","2","0.5","0.2","true","0.075","4","1"
"1151","1","2","0.5","0.2","true","0.075","4","1"
"1150","1","2","0.5","0.2","true","0.075","4","1"
"1146","1","2","0.5","0.2","true","0.075","5","1"
"1144","1","2","0.5","0.2","true","0.075","5","1"
"1153","1","2","0.5","0.2","true","0.075","4","1"
"1147","1","2","0.5","0.2","true","0.075","5","1"
"1149","1","2","0.5","0.2","true","0.075","5","1"
"1154","1","2","0.5","0.2","true","0.075","4","1"
"1152","1","2","0.5","0.2","true","0.075","5","1"
"1155","1","2","0.5","0.2","true","0.075","4","1"
"1156","1","2","0.5","0.2","true","0.075","5","1"
"1157","1","2","0.5","0.2","true","0.075","5","1"
"1158","1","2","0.5","0.2","true","0.075","5","1"
"1161","1","2","0.5","0.2","true","0.08","4","1"
"1162","1","2","0.5","0.2","true","0.08","4","1"
"1159","1","2","0.5","0.2","true","0.075","5","1"
"1160","1","2","0.5","0.2","true","0.075","5","1"
"1168","1","2","0.5","0.2","true","0.08","4","1"
"1164","1","2","0.5","0.2","true","0.08","5","1"
"1167","1","2","0.5","0.2","true","0.08","5","1"
"1165","1","2","0.5","0.2","true","0.08","5","1"
"1163","1","2","0.5","0.2","true","0.08","6","1"
"1166","1","2","0.5","0.2","true","0.08","6","1"
"1169","1","2","0.5","0.2","true","0.08","5","1"
"1170","1","2","0.5","0.2","true","0.08","5","1"
"1171","1","2","0.5","0.2","true","0.08","5","1"
"1172","1","2","0.5","0.2","true","0.08","5","1"
"1173","1","2","0.5","0.2","true","0.08","5","1"
"1174","1","2","0.5","0.2","true","0.08","5","1"
"1178","1","2","0.5","0.2","true","0.08","4","1"
"1176","1","2","0.5","0.2","true","0.08","5","1"
"1175","1","2","0.5","0.2","true","0.08","5","1"
"1179","1","2","0.5","0.2","true","0.08","4","1"
"1177","1","2","0.5","0.2","true","0.08","5","1"
"1182","1","2","0.5","0.2","true","0.085","4","1"
"1184","1","2","0.5","0.2","true","0.085","4","1"
"1180","1","2","0.5","0.2","true","0.08","5","1"
"1181","1","2","0.5","0.2","true","0.085","5","1"
"1183","1","2","0.5","0.2","true","0.085","5","1"
"1185","1","2","0.5","0.2","true","0.085","5","1"
"1187","1","2","0.5","0.2","true","0.085","4","1"
"1186","1","2","0.5","0.2","true","0.085","5","1"
"1188","1","2","0.5","0.2","true","0.085","4","1"
"1192","1","2","0.5","0.2","true","0.085","4","1"
"1195","1","2","0.5","0.2","true","0.085","4","1"
"1189","1","2","0.5","0.2","true","0.085","6","1"
"1190","1","2","0.5","0.2","true","0.085","5","1"
"1191","1","2","0.5","0.2","true","0.085","5","1"
"1194","1","2","0.5","0.2","true","0.085","5","1"
"1196","1","2","0.5","0.2","true","0.085","4","1"
"1200","1","2","0.5","0.2","true","0.085","4","1"
"1199","1","2","0.5","0.2","true","0.085","4","1"
"1193","1","2","0.5","0.2","true","0.085","6","1"
"1201","1","2","0.5","0.2","true","0.09","4","1"
"1198","1","2","0.5","0.2","true","0.085","5","1"
"1197","1","2","0.5","0.2","true","0.085","5","1"
"1204","1","2","0.5","0.2","true","0.09","4","1"
"1202","1","2","0.5","0.2","true","0.09","5","1"
"1203","1","2","0.5","0.2","true","0.09","5","1"
"1205","1","2","0.5","0.2","true","0.09","5","1"
"1207","1","2","0.5","0.2","true","0.09","5","1"
"1212","1","2","0.5","0.2","true","0.09","4","1"
"1209","1","2","0.5","0.2","true","0.09","5","1"
"1206","1","2","0.5","0.2","true","0.09","5","1"
"1210","1","2","0.5","0.2","true","0.09","5","1"
"1213","1","2","0.5","0.2","true","0.09","4","1"
"1214","1","2","0.5","0.2","true","0.09","4","1"
"1208","1","2","0.5","0.2","true","0.09","6","1"
"1211","1","2","0.5","0.2","true","0.09","5","1"
"1216","1","2","0.5","0.2","true","0.09","4","1"
"1215","1","2","0.5","0.2","true","0.09","5","1"
"1218","1","2","0.5","0.2","true","0.09","4","1"
"1217","1","2","0.5","0.2","true","0.09","5","1"
"1219","1","2","0.5","0.2","true","0.09","4","1"
"1226","1","2","0.5","0.2","true","0.095","4","1"
"1225","1","2","0.5","0.2","true","0.095","4","1"
"1222","1","2","0.5","0.2","true","0.095","5","1"
"1220","1","2","0.5","0.2","true","0.09","6","1"
"1223","1","2","0.5","0.2","true","0.095","5","1"
"1224","1","2","0.5","0.2","true","0.095","5","1"
"1221","1","2","0.5","0.2","true","0.095","5","1"
"1228","1","2","0.5","0.2","true","0.095","5","1"
"1227","1","2","0.5","0.2","true","0.095","5","1"
"1230","1","2","0.5","0.2","true","0.095","4","1"
"1232","1","2","0.5","0.2","true","0.095","4","1"
"1229","1","2","0.5","0.2","true","0.095","5","1"
"1231","1","2","0.5","0.2","true","0.095","5","1"
"1233","1","2","0.5","0.2","true","0.095","4","1"
"1235","1","2","0.5","0.2","true","0.095","4","1"
"1236","1","2","0.5","0.2","true","0.095","4","1"
"1240","1","2","0.5","0.2","true","0.095","4","1"
"1239","1","2","0.5","0.2","true","0.095","4","1"
"1243","1","2","0.5","0.2","true","0.1","4","1"
"1234","1","2","0.5","0.2","true","0.095","6","1"
"1244","1","2","0.5","0.2","true","0.1","4","1"
"1238","1","2","0.5","0.2","true","0.095","5","1"
"1237","1","2","0.5","0.2","true","0.095","5","1"
"1241","1","2","0.5","0.2","true","0.1","5","1"
"1242","1","2","0.5","0.2","true","0.1","5","1"
"1246","1","2","0.5","0.2","true","0.1","5","1"
"1247","1","2","0.5","0.2","true","0.1","4","1"
"1245","1","2","0.5","0.2","true","0.1","5","1"
"1248","1","2","0.5","0.2","true","0.1","5","1"
"1251","1","2","0.5","0.2","true","0.1","4","1"
"1249","1","2","0.5","0.2","true","0.1","5","1"
"1250","1","2","0.5","0.2","true","0.1","5","1"
"1254","1","2","0.5","0.2","true","0.1","4","1"
"1256","1","2","0.5","0.2","true","0.1","4","1"
"1257","1","2","0.5","0.2","true","0.1","4","1"
"1253","1","2","0.5","0.2","true","0.1","5","1"
"1252","1","2","0.5","0.2","true","0.1","5","1"
"1259","1","2","0.5","0.2","true","0.1","4","1"
"1255","1","2","0.5","0.2","true","0.1","5","1"
"1258","1","2","0.5","0.2","true","0.1","5","1"
"1260","1","2","0.5","0.2","true","0.1","5","1"
"1267","1","2","0.5","0.4","true","0","200","0.9562955254942768"
"1262","1","2","0.5","0.4","true","0","200","0.9573361082206036"
"1261","1","2","0.5","0.4","true","0","200","0.9417273673257024"
"1263","1","2","0.5","0.4","true","0","200","0.951092611862643"
"1264","1","2","0.5","0.4","true","0","200","0.9417273673257024"
"1265","1","2","0.5","0.4","true","0","200","0.9365244536940687"
"1270","1","2","0.5","0.4","true","0","200","0.9417273673257024"
"1271","1","2","0.5","0.4","true","0","200","0.9240374609781478"
"1274","1","2","0.5","0.4","true","0","200","0.9209157127991675"
"1273","1","2","0.5","0.4","true","0","200","0.9406867845993756"
"1269","1","2","0.5","0.4","true","0","200","0.9469302809573361"
"1266","1","2","0.5","0.4","true","0","200","0.9562955254942768"
"1268","1","2","0.5","0.4","true","0","200","0.9614984391259105"
"1275","1","2","0.5","0.4","true","0","200","0.9604578563995838"
"1272","1","2","0.5","0.4","true","0","200","0.9240374609781478"
"1276","1","2","0.5","0.4","true","0","200","0.9646201873048907"
"1277","1","2","0.5","0.4","true","0","200","0.9386056191467221"
"1278","1","2","0.5","0.4","true","0","200","0.9438085327783559"
"1280","1","2","0.5","0.4","true","0","200","0.9479708636836629"
"1279","1","2","0.5","0.4","true","0","200","0.9354838709677419"
"1281","1","2","0.5","0.4","true","0.005","200","0.9667013527575442"
"1284","1","2","0.5","0.4","true","0.005","200","0.9708636836628513"
"1285","1","2","0.5","0.4","true","0.005","200","0.9719042663891779"
"1283","1","2","0.5","0.4","true","0.005","200","0.9646201873048907"
"1282","1","2","0.5","0.4","true","0.005","200","0.9719042663891779"
"1290","1","2","0.5","0.4","true","0.005","200","0.9802289281997919"
"1286","1","2","0.5","0.4","true","0.005","200","0.9708636836628513"
"1289","1","2","0.5","0.4","true","0.005","200","0.9760665972944849"
"1287","1","2","0.5","0.4","true","0.005","200","0.9646201873048907"
"1288","1","2","0.5","0.4","true","0.005","200","0.967741935483871"
"1291","1","2","0.5","0.4","true","0.005","200","0.9646201873048907"
"1292","1","2","0.5","0.4","true","0.005","200","0.9667013527575442"
"1295","1","2","0.5","0.4","true","0.005","200","0.9750260145681582"
"1294","1","2","0.5","0.4","true","0.005","200","0.9646201873048907"
"1293","1","2","0.5","0.4","true","0.005","200","0.9812695109261186"
"1298","1","2","0.5","0.4","true","0.005","200","0.9760665972944849"
"1297","1","2","0.5","0.4","true","0.005","200","0.9750260145681582"
"1296","1","2","0.5","0.4","true","0.005","200","0.9687825182101977"
"1300","1","2","0.5","0.4","true","0.005","200","0.9791883454734651"
"1299","1","2","0.5","0.4","true","0.005","200","0.9729448491155047"
"1303","1","2","0.5","0.4","true","0.01","200","0.9729448491155047"
"1302","1","2","0.5","0.4","true","0.01","200","0.9812695109261186"
"1301","1","2","0.5","0.4","true","0.01","200","0.9760665972944849"
"1305","1","2","0.5","0.4","true","0.01","200","0.9781477627471384"
"1304","1","2","0.5","0.4","true","0.01","200","0.9843912591050988"
"1306","1","2","0.5","0.4","true","0.01","200","0.9750260145681582"
"1307","1","2","0.5","0.4","true","0.01","200","0.9802289281997919"
"1310","1","2","0.5","0.4","true","0.01","200","0.9833506763787722"
"1308","1","2","0.5","0.4","true","0.01","200","0.9823100936524454"
"1309","1","2","0.5","0.4","true","0.01","200","0.9729448491155047"
"1311","1","2","0.5","0.4","true","0.01","200","0.9771071800208116"
"1312","1","2","0.5","0.4","true","0.01","200","0.9833506763787722"
"1314","1","2","0.5","0.4","true","0.01","200","0.9833506763787722"
"1313","1","2","0.5","0.4","true","0.01","200","0.9781477627471384"
"1315","1","2","0.5","0.4","true","0.01","200","0.9791883454734651"
"1316","1","2","0.5","0.4","true","0.01","200","0.9833506763787722"
"1317","1","2","0.5","0.4","true","0.01","200","0.9781477627471384"
"1318","1","2","0.5","0.4","true","0.01","200","0.9812695109261186"
"1320","1","2","0.5","0.4","true","0.01","200","0.9760665972944849"
"1319","1","2","0.5","0.4","true","0.01","200","0.9771071800208116"
"1321","1","2","0.5","0.4","true","0.015","200","0.9791883454734651"
"1322","1","2","0.5","0.4","true","0.015","200","0.9833506763787722"
"1324","1","2","0.5","0.4","true","0.015","200","0.9864724245577523"
"1325","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1323","1","2","0.5","0.4","true","0.015","200","0.9781477627471384"
"1326","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1329","1","2","0.5","0.4","true","0.015","200","0.9833506763787722"
"1327","1","2","0.5","0.4","true","0.015","200","0.9802289281997919"
"1328","1","2","0.5","0.4","true","0.015","200","0.9823100936524454"
"1330","1","2","0.5","0.4","true","0.015","200","0.9854318418314256"
"1331","1","2","0.5","0.4","true","0.015","200","0.9895941727367326"
"1332","1","2","0.5","0.4","true","0.015","200","0.9875130072840791"
"1334","1","2","0.5","0.4","true","0.015","200","0.9885535900104059"
"1333","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1335","1","2","0.5","0.4","true","0.015","200","0.9833506763787722"
"1336","1","2","0.5","0.4","true","0.015","200","0.9854318418314256"
"1337","1","2","0.5","0.4","true","0.015","200","0.9854318418314256"
"1338","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1340","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1339","1","2","0.5","0.4","true","0.015","200","0.9843912591050988"
"1341","1","2","0.5","0.4","true","0.02","200","0.9906347554630593"
"1343","1","2","0.5","0.4","true","0.02","200","0.991675338189386"
"1342","1","2","0.5","0.4","true","0.02","200","0.9895941727367326"
"1344","1","2","0.5","0.4","true","0.02","200","0.9875130072840791"
"1345","1","2","0.5","0.4","true","0.02","200","0.991675338189386"
"1346","1","2","0.5","0.4","true","0.02","200","0.9885535900104059"
"1347","1","2","0.5","0.4","true","0.02","200","0.9864724245577523"
"1348","1","2","0.5","0.4","true","0.02","200","0.9843912591050988"
"1349","1","2","0.5","0.4","true","0.02","200","0.9906347554630593"
"1350","1","2","0.5","0.4","true","0.02","200","0.9895941727367326"
"1351","1","2","0.5","0.4","true","0.02","200","0.9854318418314256"
"1352","1","2","0.5","0.4","true","0.02","200","0.9833506763787722"
"1353","1","2","0.5","0.4","true","0.02","200","0.9885535900104059"
"1354","1","2","0.5","0.4","true","0.02","200","0.9885535900104059"
"1355","1","2","0.5","0.4","true","0.02","200","0.9895941727367326"
"1356","1","2","0.5","0.4","true","0.02","200","0.9885535900104059"
"1357","1","2","0.5","0.4","true","0.02","200","0.991675338189386"
"1358","1","2","0.5","0.4","true","0.02","200","0.9906347554630593"
"1359","1","2","0.5","0.4","true","0.02","200","0.9843912591050988"
"1360","1","2","0.5","0.4","true","0.02","200","0.9875130072840791"
"1362","1","2","0.5","0.4","true","0.025","200","0.9875130072840791"
"1361","1","2","0.5","0.4","true","0.025","200","0.9906347554630593"
"1364","1","2","0.5","0.4","true","0.025","200","0.9875130072840791"
"1363","1","2","0.5","0.4","true","0.025","200","0.9885535900104059"
"1365","1","2","0.5","0.4","true","0.025","200","0.9854318418314256"
"1366","1","2","0.5","0.4","true","0.025","200","0.9906347554630593"
"1367","1","2","0.5","0.4","true","0.025","200","0.9885535900104059"
"1368","1","2","0.5","0.4","true","0.025","200","0.9885535900104059"
"1369","1","2","0.5","0.4","true","0.025","200","0.9947970863683663"
"1370","1","2","0.5","0.4","true","0.025","200","0.9927159209157128"
"1372","1","2","0.5","0.4","true","0.025","200","0.9895941727367326"
"1371","1","2","0.5","0.4","true","0.025","200","0.9906347554630593"
"1373","1","2","0.5","0.4","true","0.025","200","0.9895941727367326"
"1374","1","2","0.5","0.4","true","0.025","200","0.9885535900104059"
"1375","1","2","0.5","0.4","true","0.025","200","0.9875130072840791"
"1377","1","2","0.5","0.4","true","0.025","200","0.9895941727367326"
"1376","1","2","0.5","0.4","true","0.025","200","0.9927159209157128"
"1378","1","2","0.5","0.4","true","0.025","200","0.9927159209157128"
"1379","1","2","0.5","0.4","true","0.025","200","0.991675338189386"
"1380","1","2","0.5","0.4","true","0.025","200","0.9864724245577523"
"1381","1","2","0.5","0.4","true","0.03","200","0.9906347554630593"
"1382","1","2","0.5","0.4","true","0.03","200","0.9885535900104059"
"1383","1","2","0.5","0.4","true","0.03","200","0.9947970863683663"
"1384","1","2","0.5","0.4","true","0.03","200","0.991675338189386"
"1385","1","2","0.5","0.4","true","0.03","200","0.9895941727367326"
"1386","1","2","0.5","0.4","true","0.03","200","0.991675338189386"
"1387","1","2","0.5","0.4","true","0.03","200","0.9947970863683663"
"1389","1","2","0.5","0.4","true","0.03","200","0.9906347554630593"
"1388","1","2","0.5","0.4","true","0.03","200","0.991675338189386"
"1390","1","2","0.5","0.4","true","0.03","200","0.9895941727367326"
"1391","1","2","0.5","0.4","true","0.03","200","0.9906347554630593"
"1392","1","2","0.5","0.4","true","0.03","200","0.991675338189386"
"1393","1","2","0.5","0.4","true","0.03","200","0.9937565036420395"
"1394","1","2","0.5","0.4","true","0.03","200","0.9958376690946931"
"1395","1","2","0.5","0.4","true","0.03","200","0.9906347554630593"
"1396","1","2","0.5","0.4","true","0.03","200","0.9885535900104059"
"1397","1","2","0.5","0.4","true","0.03","200","0.9875130072840791"
"1398","1","2","0.5","0.4","true","0.03","200","0.9927159209157128"
"1399","1","2","0.5","0.4","true","0.03","200","0.9947970863683663"
"1400","1","2","0.5","0.4","true","0.03","200","0.9895941727367326"
"1401","1","2","0.5","0.4","true","0.035","200","0.9937565036420395"
"1402","1","2","0.5","0.4","true","0.035","200","0.9895941727367326"
"1404","1","2","0.5","0.4","true","0.035","200","0.9906347554630593"
"1403","1","2","0.5","0.4","true","0.035","200","0.9885535900104059"
"1405","1","2","0.5","0.4","true","0.035","200","0.9895941727367326"
"1406","1","2","0.5","0.4","true","0.035","200","0.9947970863683663"
"1407","1","2","0.5","0.4","true","0.035","200","0.9906347554630593"
"1408","1","2","0.5","0.4","true","0.035","200","0.9927159209157128"
"1409","1","2","0.5","0.4","true","0.035","200","0.9906347554630593"
"1410","1","2","0.5","0.4","true","0.035","200","0.9937565036420395"
"1411","1","2","0.5","0.4","true","0.035","200","0.9927159209157128"
"1412","1","2","0.5","0.4","true","0.035","200","0.9937565036420395"
"1413","1","2","0.5","0.4","true","0.035","200","0.9947970863683663"
"1414","1","2","0.5","0.4","true","0.035","200","0.9927159209157128"
"1415","1","2","0.5","0.4","true","0.035","200","0.9864724245577523"
"1416","1","2","0.5","0.4","true","0.035","200","0.991675338189386"
"1419","1","2","0.5","0.4","true","0.035","200","0.9927159209157128"
